campagne,dept_code,dept_name,annual_sortie_hl
2019-2020,74,74 SAVOIE (HAUTE),7605.0
2019-2020,75,75 PARIS,0.0
2019-2020,76,76 SEINE-MARITIME,0.0
2019-2020,77,77 SEINE-ET-MARNE,0.0
2019-2020,78,78 YVELINES,0.0
2019-2020,79,79 SEVRES (DEUX),27873.0
2019-2020,80,80 SOMME,0.0
2019-2020,81,81 TARN,468560.0
2019-2020,82,82 TARN-ET-GARONNE,52820.0
2019-2020,83,83 VAR,1320954.0
2019-2020,84,84 VAUCLUSE,2432017.0
2019-2020,85,85 VENDEE,47809.0
2019-2020,86,86 VIENNE,26188.0
2019-2020,87,87 VIENNE (HAUTE),18.0
2019-2020,88,88 VOSGES,0.0
2019-2020,89,89 YONNE,629344.0
2019-2020,90,90 TERRIT. DE BELFORT,0.0
2019-2020,91,91 ESSONNE,0.0
2019-2020,92,92 HAUTS-DE-SEINE,0.0
2019-2020,93,93 SEINE-SAINT-DENIS,0.0
2019-2020,94,94 VAL-DE-MARNE,0.0
2019-2020,95,95 VAL-D'OISE,0.0
2020-2021,01,O1 AIN,31442.0
2020-2021,02,O2 AISNE,118055.0
2020-2021,03,O3 ALLIER,20763.0
2020-2021,04,O4 ALPES-DE-HTE-PR,48616.0
2020-2021,05,O5 ALPES (HAUTES),5392.0
2020-2021,06,O6 ALPES-MARITIMES,2161.0
2020-2021,07,O7 ARDECHE,768436.0
2020-2021,08,O8 ARDENNES,0.0
2020-2021,09,O9 ARIEGE,1871.0
2020-2021,10,10 AUBE,297753.0
2020-2021,11,11 AUDE,5506413.0
2020-2021,12,12 AVEYRON,11762.0
2020-2021,13,13 BOUCHES-DU-RHONE,619835.0
2020-2021,14,14 CALVADOS,137.0
2020-2021,15,15 CANTAL,170.0
2020-2021,16,16 CHARENTE,3291968.0
2020-2021,17,17 CHARENTE-MARITIME,3642387.0
2020-2021,18,18 CHER,374513.0
2020-2021,19,19 CORREZE,2191.0
2020-2021,21,21 COTE-D'OR,2435845.0
2020-2021,22,22 COTES D'ARMOR,0.0
2020-2021,23,23 CREUSE,0.0
2020-2021,24,24 DORDOGNE,529647.0
2020-2021,25,25 DOUBS,262.0
2020-2021,26,26 DROME,829500.0
2020-2021,27,27 EURE,0.0
2020-2021,28,28 EURE-ET-LOIR,0.0
2020-2021,29,29 FINISTERE,0.0
2020-2021,30,30 GARD,3137344.0
2020-2021,31,31 GARONNE (HAUTE),59688.0
2020-2021,32,32 GERS,2235050.0
2020-2021,33,33 GIRONDE,5482789.0
2020-2021,34,34 HERAULT,5385774.0
2020-2021,35,35 ILLE-ET-VILAINE,0.0
2020-2021,36,36 INDRE,23374.0
2020-2021,37,37 INDRE-ET-LOIRE,627199.0
2020-2021,38,38 ISERE,10457.0
2020-2021,39,39 JURA,137859.0
2020-2021,40,40 LANDES,53304.0
2020-2021,41,41 LOIR-ET-CHER,577298.0
2020-2021,42,42 LOIRE,55284.0
2020-2021,43,43 LOIRE (HAUTE),0.0
2020-2021,44,44 LOIRE-ATLANTIQUE,1891426.0
2020-2021,45,45 LOIRET,3006.0
2020-2021,46,46 LOT,241278.0
2020-2021,47,47 LOT-ET-GARONNE,235033.0
2020-2021,48,48 LOZERE,269.0
2020-2021,49,49 MAINE-ET-LOIRE,1635310.0
2020-2021,50,50 MANCHE,0.0
2020-2021,51,51 MARNE,2474031.0
2020-2021,52,52 MARNE (HAUTE),5392.0
2020-2021,53,53 MAYENNE,3.0
2020-2021,54,54 MEURTHE-ET-MOSELLE,4631.0
2020-2021,55,55 MEUSE,2442.0
2020-2021,56,56 MORBIHAN,13.0
2020-2021,57,57 MOSELLE,2492.0
2020-2021,58,58 NIEVRE,133904.0
2020-2021,59,59 NORD,0.0
2020-2021,60,60 OISE,0.0
2020-2021,61,61 ORNE,0.0
2020-2021,62,62 PAS-DE-CALAIS,0.0
2020-2021,63,63 PUY-DE-DOME,33651.0
2020-2021,64,64 PYRENEES-ATLANT.,115993.0
2020-2021,65,65 PYRENEES (HAUTES),5640.0
2020-2021,66,66 PYRENEES-ORIENT.,543779.0
2020-2021,67,67 RHIN (BAS),401546.0
2020-2021,68,68 RHIN (HAUT),865181.0
2020-2021,69,69 RHONE,973843.0
2020-2021,70,70 SAONE (HAUTE),2407.0
2020-2021,71,71 SAONE-ET-LOIRE,1107187.0
2020-2021,72,72 SARTHE,5366.0
2020-2021,73,73 SAVOIE,147254.0
2020-2021,74,74 SAVOIE (HAUTE),7083.0
2020-2021,75,75 PARIS,0.0
2020-2021,76,76 SEINE-MARITIME,0.0
2020-2021,77,77 SEINE-ET-MARNE,0.0
2020-2021,78,78 YVELINES,0.0
2020-2021,79,79 SEVRES (DEUX),29930.0
2020-2021,80,80 SOMME,0.0
2020-2021,81,81 TARN,495550.0
2020-2021,82,82 TARN-ET-GARONNE,55181.0
2020-2021,83,83 VAR,1526119.0
2020-2021,84,84 VAUCLUSE,2675251.0
2020-2021,85,85 VENDEE,52249.0
2020-2021,86,86 VIENNE,24516.0
2020-2021,87,87 VIENNE (HAUTE),112.0
2020-2021,88,88 VOSGES,0.0
2020-2021,89,89 YONNE,593170.0
2020-2021,90,90 TERRIT. DE BELFORT,0.0
2020-2021,91,91 ESSONNE,0.0
2020-2021,92,92 HAUTS-DE-SEINE,0.0
2020-2021,93,93 SEINE-SAINT-DENIS,0.0
2020-2021,94,94 VAL-DE-MARNE,0.0
2020-2021,95,95 VAL-D'OISE,0.0
2021-2022,01,O1 AIN,35454.0
2021-2022,02,O2 AISNE,134672.0
2021-2022,03,O3 ALLIER,20029.0
2021-2022,04,O4 ALPES-DE-HTE-PR,45338.0
2021-2022,05,O5 ALPES (HAUTES),6787.0
2021-2022,06,O6 ALPES-MARITIMES,2950.0
2021-2022,07,O7 ARDECHE,760656.0
2021-2022,08,O8 ARDENNES,0.0
2021-2022,09,O9 ARIEGE,2210.0
2021-2022,10,10 AUBE,334396.0
2021-2022,11,11 AUDE,5036794.0
2021-2022,12,12 AVEYRON,14167.0
2021-2022,13,13 BOUCHES-DU-RHONE,580959.0
2021-2022,14,14 CALVADOS,0.0
2021-2022,15,15 CANTAL,232.0
2021-2022,16,16 CHARENTE,2905684.0
2021-2022,17,17 CHARENTE-MARITIME,3371819.0
2021-2022,18,18 CHER,366339.0
2021-2022,19,19 CORREZE,2189.0
2021-2022,21,21 COTE-D'OR,2335035.0
2021-2022,22,22 COTES D'ARMOR,0.0
2021-2022,23,23 CREUSE,0.0
2021-2022,24,24 DORDOGNE,524357.0
2021-2022,25,25 DOUBS,227.0
2021-2022,26,26 DROME,811069.0
2021-2022,27,27 EURE,0.0
2021-2022,28,28 EURE-ET-LOIR,0.0
2021-2022,29,29 FINISTERE,0.0
2021-2022,30,30 GARD,2957671.0
2021-2022,31,31 GARONNE (HAUTE),60895.0
2021-2022,32,32 GERS,2079279.0
2021-2022,33,33 GIRONDE,4993334.0
2021-2022,34,34 HERAULT,4672585.0
2021-2022,35,35 ILLE-ET-VILAINE,340.0
2021-2022,36,36 INDRE,23001.0
2021-2022,37,37 INDRE-ET-LOIRE,702078.0
2021-2022,38,38 ISERE,9698.0
2021-2022,39,39 JURA,155391.0
2021-2022,40,40 LANDES,41891.0
2021-2022,41,41 LOIR-ET-CHER,524855.0
2021-2022,42,42 LOIRE,57722.0
2021-2022,43,43 LOIRE (HAUTE),15.0
2021-2022,44,44 LOIRE-ATLANTIQUE,1651486.0
2021-2022,45,45 LOIRET,3180.0
2021-2022,46,46 LOT,279255.0
2021-2022,47,47 LOT-ET-GARONNE,240400.0
2021-2022,48,48 LOZERE,255.0
2021-2022,49,49 MAINE-ET-LOIRE,2104371.0
2021-2022,50,50 MANCHE,0.0
2021-2022,51,51 MARNE,2920138.0
2021-2022,52,52 MARNE (HAUTE),3528.0
2021-2022,53,53 MAYENNE,4.0
2021-2022,54,54 MEURTHE-ET-MOSELLE,4642.0
2021-2022,55,55 MEUSE,2630.0
2021-2022,56,56 MORBIHAN,24.0
2021-2022,57,57 MOSELLE,3193.0
2021-2022,58,58 NIEVRE,132799.0
2021-2022,59,59 NORD,0.0
2021-2022,60,60 OISE,0.0
2021-2022,61,61 ORNE,0.0
2021-2022,62,62 PAS-DE-CALAIS,0.0
2021-2022,63,63 PUY-DE-DOME,12438.0
2021-2022,64,64 PYRENEES-ATLANT.,124622.0
2021-2022,65,65 PYRENEES (HAUTES),3719.0
2021-2022,66,66 PYRENEES-ORIENT.,523135.0
2021-2022,67,67 RHIN (BAS),405624.0
2021-2022,68,68 RHIN (HAUT),918729.0
2021-2022,69,69 RHONE,879914.0
2021-2022,70,70 SAONE (HAUTE),2864.0
2021-2022,71,71 SAONE-ET-LOIRE,953437.0
2021-2022,72,72 SARTHE,6017.0
2021-2022,73,73 SAVOIE,178053.0
2021-2022,74,74 SAVOIE (HAUTE),8085.0
2021-2022,75,75 PARIS,0.0
2021-2022,76,76 SEINE-MARITIME,0.0
2021-2022,77,77 SEINE-ET-MARNE,0.0
2021-2022,78,78 YVELINES,0.0
2021-2022,79,79 SEVRES (DEUX),28342.0
2021-2022,80,80 SOMME,52.0
2021-2022,81,81 TARN,425478.0
2021-2022,82,82 TARN-ET-GARONNE,47775.0
2021-2022,83,83 VAR,1671779.0
2021-2022,84,84 VAUCLUSE,2534130.0
2021-2022,85,85 VENDEE,53028.0
2021-2022,86,86 VIENNE,24286.0
2021-2022,87,87 VIENNE (HAUTE),0.0
2021-2022,88,88 VOSGES,0.0
2021-2022,89,89 YONNE,497784.0
2021-2022,90,90 TERRIT. DE BELFORT,0.0
2021-2022,91,91 ESSONNE,0.0
2021-2022,92,92 HAUTS-DE-SEINE,0.0
2021-2022,93,93 SEINE-SAINT-DENIS,0.0
2021-2022,94,94 VAL-DE-MARNE,0.0
2021-2022,95,95 VAL-D'OISE,0.0
2022-2023,01,O1 AIN,34371.0
2022-2023,02,O2 AISNE,160251.0
2022-2023,03,O3 ALLIER,20156.0
2022-2023,04,O4 ALPES-DE-HTE-PR,50489.0
2022-2023,05,O5 ALPES (HAUTES),5718.0
2022-2023,06,O6 ALPES-MARITIMES,2216.0
2022-2023,07,O7 ARDECHE,886712.0
2022-2023,08,O8 ARDENNES,29.0
2022-2023,09,O9 ARIEGE,1739.0
2022-2023,10,10 AUBE,399691.0
2022-2023,11,11 AUDE,5161461.0
2022-2023,12,12 AVEYRON,11699.0
2022-2023,13,13 BOUCHES-DU-RHONE,609859.0
2022-2023,14,14 CALVADOS,1356.0
2022-2023,15,15 CANTAL,209.0
2022-2023,16,16 CHARENTE,3301693.0
2022-2023,17,17 CHARENTE-MARITIME,3558437.0
2022-2023,18,18 CHER,353315.0
2022-2023,19,19 CORREZE,2000.0
2022-2023,21,21 COTE-D'OR,2033648.0
2022-2023,22,22 COTES D'ARMOR,2.0
2022-2023,23,23 CREUSE,60.0
2022-2023,24,24 DORDOGNE,501245.0
2022-2023,25,25 DOUBS,256.0
2022-2023,26,26 DROME,853955.0
2022-2023,27,27 EURE,0.0
2022-2023,28,28 EURE-ET-LOIR,33.0
2022-2023,29,29 FINISTERE,0.0
2022-2023,30,30 GARD,2809228.0
2022-2023,31,31 GARONNE (HAUTE),48443.0
2022-2023,32,32 GERS,1619485.0
2022-2023,33,33 GIRONDE,4867771.0
2022-2023,34,34 HERAULT,5101930.0
2022-2023,35,35 ILLE-ET-VILAINE,115.0
2022-2023,36,36 INDRE,26681.0
2022-2023,37,37 INDRE-ET-LOIRE,733065.0
2022-2023,38,38 ISERE,9299.0
2022-2023,39,39 JURA,141771.0
2022-2023,40,40 LANDES,42504.0
2022-2023,41,41 LOIR-ET-CHER,549341.0
2022-2023,42,42 LOIRE,53685.0
2022-2023,43,43 LOIRE (HAUTE),89.0
2022-2023,44,44 LOIRE-ATLANTIQUE,1528220.0
2022-2023,45,45 LOIRET,3165.0
2022-2023,46,46 LOT,207524.0
2022-2023,47,47 LOT-ET-GARONNE,213561.0
2022-2023,48,48 LOZERE,231.0
2022-2023,49,49 MAINE-ET-LOIRE,1775665.0
2022-2023,50,50 MANCHE,2.0
2022-2023,51,51 MARNE,2743961.0
2022-2023,52,52 MARNE (HAUTE),6196.0
2022-2023,53,53 MAYENNE,6.0
2022-2023,54,54 MEURTHE-ET-MOSELLE,5440.0
2022-2023,55,55 MEUSE,2725.0
2022-2023,56,56 MORBIHAN,72.0
2022-2023,57,57 MOSELLE,3127.0
2022-2023,58,58 NIEVRE,135521.0
2022-2023,59,59 NORD,777.0
2022-2023,60,60 OISE,11.0
2022-2023,61,61 ORNE,0.0
2022-2023,62,62 PAS-DE-CALAIS,3.0
2022-2023,63,63 PUY-DE-DOME,12879.0
2022-2023,64,64 PYRENEES-ATLANT.,112628.0
2022-2023,65,65 PYRENEES (HAUTES),3576.0
2022-2023,66,66 PYRENEES-ORIENT.,434268.0
2022-2023,67,67 RHIN (BAS),390644.0
2022-2023,68,68 RHIN (HAUT),971089.0
2022-2023,69,69 RHONE,810623.0
2022-2023,70,70 SAONE (HAUTE),2767.0
2022-2023,71,71 SAONE-ET-LOIRE,949715.0
2022-2023,72,72 SARTHE,6269.0
2022-2023,73,73 SAVOIE,145084.0
2022-2023,74,74 SAVOIE (HAUTE),9960.0
2022-2023,75,75 PARIS,1499.0
2022-2023,76,76 SEINE-MARITIME,14.0
2022-2023,77,77 SEINE-ET-MARNE,236.0
2022-2023,78,78 YVELINES,369.0
2022-2023,79,79 SEVRES (DEUX),27034.0
2022-2023,80,80 SOMME,77.0
2022-2023,81,81 TARN,386780.0
2022-2023,82,82 TARN-ET-GARONNE,45395.0
2022-2023,83,83 VAR,1669807.0
2022-2023,84,84 VAUCLUSE,2507598.0
2022-2023,85,85 VENDEE,50323.0
2022-2023,86,86 VIENNE,20307.0
2022-2023,87,87 VIENNE (HAUTE),158.0
2022-2023,88,88 VOSGES,118.0
2022-2023,89,89 YONNE,554443.0
2022-2023,90,90 TERRIT. DE BELFORT,0.0
2022-2023,91,91 ESSONNE,44.0
2022-2023,92,92 HAUTS-DE-SEINE,412.0
2022-2023,93,93 SEINE-SAINT-DENIS,102.0
2022-2023,94,94 VAL-DE-MARNE,3.0
2022-2023,95,95 VAL-D'OISE,2.0
2023-2024,01,O1 AIN,30781.0
2023-2024,02,O2 AISNE,130225.0
2023-2024,03,O3 ALLIER,18545.0
2023-2024,04,O4 ALPES-DE-HTE-PR,37380.0
2023-2024,05,O5 ALPES (HAUTES),5645.0
2023-2024,06,O6 ALPES-MARITIMES,1609.0
2023-2024,07,O7 ARDECHE,832388.0
2023-2024,08,O8 ARDENNES,13.0
2023-2024,09,O9 ARIEGE,1521.0
2023-2024,10,10 AUBE,303533.0
2023-2024,11,11 AUDE,4752985.0
2023-2024,12,12 AVEYRON,10686.0
2023-2024,13,13 BOUCHES-DU-RHONE,591746.0
2023-2024,14,14 CALVADOS,1646.0
2023-2024,15,15 CANTAL,184.0
2023-2024,16,16 CHARENTE,3901225.0
2023-2024,17,17 CHARENTE-MARITIME,4217913.0
2023-2024,18,18 CHER,319925.0
2023-2024,19,19 CORREZE,2178.0
2023-2024,21,21 COTE-D'OR,1870882.0
2023-2024,22,22 COTES D'ARMOR,14.0
2023-2024,23,23 CREUSE,54.0
2023-2024,24,24 DORDOGNE,426733.0
2023-2024,25,25 DOUBS,323.0
2023-2024,26,26 DROME,824945.0
2023-2024,27,27 EURE,0.0
2023-2024,28,28 EURE-ET-LOIR,42.0
2023-2024,29,29 FINISTERE,0.0
2023-2024,30,30 GARD,2809558.0
2023-2024,31,31 GARONNE (HAUTE),42670.0
2023-2024,32,32 GERS,1574506.0
2023-2024,33,33 GIRONDE,4739339.0
2023-2024,34,34 HERAULT,4846254.0
2023-2024,35,35 ILLE-ET-VILAINE,65.0
2023-2024,36,36 INDRE,22945.0
2023-2024,37,37 INDRE-ET-LOIRE,636931.0
2023-2024,38,38 ISERE,8887.0
2023-2024,39,39 JURA,135346.0
2023-2024,40,40 LANDES,43891.0
2023-2024,41,41 LOIR-ET-CHER,544735.0
2023-2024,42,42 LOIRE,46911.0
2023-2024,43,43 LOIRE (HAUTE),113.0
2023-2024,44,44 LOIRE-ATLANTIQUE,1281419.0
2023-2024,45,45 LOIRET,2563.0
2023-2024,46,46 LOT,182623.0
2023-2024,47,47 LOT-ET-GARONNE,185775.0
2023-2024,48,48 LOZERE,202.0
2023-2024,49,49 MAINE-ET-LOIRE,1484481.0
2023-2024,50,50 MANCHE,4.0
2023-2024,51,51 MARNE,2500985.0
2023-2024,52,52 MARNE (HAUTE),3446.0
2023-2024,53,53 MAYENNE,8.0
2023-2024,54,54 MEURTHE-ET-MOSELLE,4079.0
2023-2024,55,55 MEUSE,2229.0
2023-2024,56,56 MORBIHAN,151.0
2023-2024,57,57 MOSELLE,2557.0
2023-2024,58,58 NIEVRE,111134.0
2023-2024,59,59 NORD,27.0
2023-2024,60,60 OISE,23.0
2023-2024,61,61 ORNE,0.0
2023-2024,62,62 PAS-DE-CALAIS,13.0
2023-2024,63,63 PUY-DE-DOME,11633.0
2023-2024,64,64 PYRENEES-ATLANT.,97765.0
2023-2024,65,65 PYRENEES (HAUTES),4502.0
2023-2024,66,66 PYRENEES-ORIENT.,389351.0
2023-2024,67,67 RHIN (BAS),348092.0
2023-2024,68,68 RHIN (HAUT),900221.0
2023-2024,69,69 RHONE,734690.0
2023-2024,70,70 SAONE (HAUTE),2589.0
2023-2024,71,71 SAONE-ET-LOIRE,811678.0
2023-2024,72,72 SARTHE,5851.0
2023-2024,73,73 SAVOIE,117037.0
2023-2024,74,74 SAVOIE (HAUTE),7446.0
2023-2024,75,75 PARIS,1445.0
2023-2024,76,76 SEINE-MARITIME,10.0
2023-2024,77,77 SEINE-ET-MARNE,333.0
2023-2024,78,78 YVELINES,524.0
2023-2024,79,79 SEVRES (DEUX),23536.0
2023-2024,80,80 SOMME,228.0
2023-2024,81,81 TARN,355351.0
2023-2024,82,82 TARN-ET-GARONNE,37504.0
2023-2024,83,83 VAR,1460822.0
2023-2024,84,84 VAUCLUSE,2562471.0
2023-2024,85,85 VENDEE,42220.0
2023-2024,86,86 VIENNE,19483.0
2023-2024,87,87 VIENNE (HAUTE),227.0
2023-2024,88,88 VOSGES,114.0
2023-2024,89,89 YONNE,539808.0
2023-2024,90,90 TERRIT. DE BELFORT,0.0
2023-2024,91,91 ESSONNE,8.0
2023-2024,92,92 HAUTS-DE-SEINE,81.0
2023-2024,93,93 SEINE-SAINT-DENIS,25.0
2023-2024,94,94 VAL-DE-MARNE,9.0
2023-2024,95,95 VAL-D'OISE,0.0
2024-2025,01,O1 AIN,41093.0
2024-2025,02,O2 AISNE,122871.0
2024-2025,03,O3 ALLIER,19140.0
2024-2025,04,O4 ALPES-DE-HTE-PR,34992.0
2024-2025,05,O5 ALPES (HAUTES),5567.0
2024-2025,06,O6 ALPES-MARITIMES,1881.0
2024-2025,07,O7 ARDECHE,932876.0
2024-2025,08,O8 ARDENNES,17.0
2024-2025,09,O9 ARIEGE,1347.0
2024-2025,10,10 AUBE,255416.0
2024-2025,11,11 AUDE,4617683.0
2024-2025,12,12 AVEYRON,11223.0
2024-2025,13,13 BOUCHES-DU-RHONE,606360.0
2024-2025,14,14 CALVADOS,1785.0
2024-2025,15,15 CANTAL,190.0
2024-2025,16,16 CHARENTE,2505520.0
2024-2025,17,17 CHARENTE-MARITIME,2721077.0
2024-2025,18,18 CHER,337425.0
2024-2025,19,19 CORREZE,2190.0
2024-2025,21,21 COTE-D'OR,1980298.0
2024-2025,22,22 COTES D'ARMOR,21.0
2024-2025,23,23 CREUSE,94.0
2024-2025,24,24 DORDOGNE,449300.0
2024-2025,25,25 DOUBS,344.0
2024-2025,26,26 DROME,763213.0
2024-2025,27,27 EURE,8.0
2024-2025,28,28 EURE-ET-LOIR,35.0
2024-2025,29,29 FINISTERE,5.0
2024-2025,30,30 GARD,2872778.0
2024-2025,31,31 GARONNE (HAUTE),27126.0
2024-2025,32,32 GERS,1728101.0
2024-2025,33,33 GIRONDE,4308355.0
2024-2025,34,34 HERAULT,5127402.0
2024-2025,35,35 ILLE-ET-VILAINE,284.0
2024-2025,36,36 INDRE,26110.0
2024-2025,37,37 INDRE-ET-LOIRE,749351.0
2024-2025,38,38 ISERE,9232.0
2024-2025,39,39 JURA,142661.0
2024-2025,40,40 LANDES,43469.0
2024-2025,41,41 LOIR-ET-CHER,643341.0
2024-2025,42,42 LOIRE,49641.0
2024-2025,43,43 LOIRE (HAUTE),263.0
2024-2025,44,44 LOIRE-ATLANTIQUE,1350376.0
2024-2025,45,45 LOIRET,2750.0
2024-2025,46,46 LOT,141745.0
2024-2025,47,47 LOT-ET-GARONNE,240970.0
2024-2025,48,48 LOZERE,235.0
2024-2025,49,49 MAINE-ET-LOIRE,1611957.0
2024-2025,50,50 MANCHE,2.0
2024-2025,51,51 MARNE,2294403.0
2024-2025,52,52 MARNE (HAUTE),3923.0
2024-2025,53,53 MAYENNE,19.0
2024-2025,54,54 MEURTHE-ET-MOSELLE,3991.0
2024-2025,55,55 MEUSE,3040.0
2024-2025,56,56 MORBIHAN,307.0
2024-2025,57,57 MOSELLE,2735.0
2024-2025,58,58 NIEVRE,120847.0
2024-2025,59,59 NORD,1116.0
2024-2025,60,60 OISE,2.0
2024-2025,61,61 ORNE,4.0
2024-2025,62,62 PAS-DE-CALAIS,96.0
2024-2025,63,63 PUY-DE-DOME,21802.0
2024-2025,64,64 PYRENEES-ATLANT.,103857.0
2024-2025,65,65 PYRENEES (HAUTES),2129.0
2024-2025,66,66 PYRENEES-ORIENT.,374359.0
2024-2025,67,67 RHIN (BAS),379630.0
2024-2025,68,68 RHIN (HAUT),880468.0
2024-2025,69,69 RHONE,728684.0
2024-2025,70,70 SAONE (HAUTE),2785.0
2024-2025,71,71 SAONE-ET-LOIRE,936801.0
2024-2025,72,72 SARTHE,6359.0
2024-2025,73,73 SAVOIE,118551.0
2024-2025,74,74 SAVOIE (HAUTE),7045.0
2024-2025,75,75 PARIS,683.0
2024-2025,76,76 SEINE-MARITIME,11.0
2024-2025,77,77 SEINE-ET-MARNE,405.0
2024-2025,78,78 YVELINES,248.0
2024-2025,79,79 SEVRES (DEUX),29855.0
2024-2025,80,80 SOMME,850.0
2024-2025,81,81 TARN,341188.0
2024-2025,82,82 TARN-ET-GARONNE,33627.0
2024-2025,83,83 VAR,1657131.0
2024-2025,84,84 VAUCLUSE,2649456.0
2024-2025,85,85 VENDEE,44916.0
2024-2025,86,86 VIENNE,21443.0
2024-2025,87,87 VIENNE (HAUTE),9.0
2024-2025,88,88 VOSGES,95.0
2024-2025,89,89 YONNE,573138.0
2024-2025,90,90 TERRIT. DE BELFORT,0.0
2024-2025,91,91 ESSONNE,0.0
2024-2025,92,92 HAUTS-DE-SEINE,132.0
2024-2025,93,93 SEINE-SAINT-DENIS,8.0
2024-2025,94,94 VAL-DE-MARNE,33.0
2024-2025,95,95 VAL-D'OISE,0.0
