campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2019-2020,8,161A,12,12 AVEYRON,1105.0,153.0,0.0,1258.0,172.0,0.0,172.0,1430.0,0.0,1430.0,,1,2019,2019-08-01
2019-2020,8,161B,12,12 AVEYRON,1090.0,167.0,0.0,1257.0,169.0,0.0,169.0,1426.0,0.0,1426.0,0.0,1,2019,2019-08-01
2019-2020,8,161A,13,13 BOUCHES-DU-RHONE,17298.0,14903.0,0.0,32201.0,680.0,0.0,680.0,32881.0,0.0,32881.0,,1,2019,2019-08-01
2019-2020,8,161B,13,13 BOUCHES-DU-RHONE,12312.0,10006.0,0.0,22318.0,1344.0,0.0,1344.0,23662.0,0.0,23662.0,53064.0,1,2019,2019-08-01
2019-2020,8,161A,14,14 CALVADOS,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,,1,2019,2019-08-01
2019-2020,8,161B,14,14 CALVADOS,16768.0,7892.0,0.0,24660.0,16737.0,0.0,16737.0,41397.0,0.0,41397.0,2341.0,1,2019,2019-08-01
2019-2020,8,161A,15,15 CANTAL,16.0,6.0,0.0,22.0,6.0,0.0,6.0,28.0,0.0,28.0,,1,2019,2019-08-01
2019-2020,8,161B,15,15 CANTAL,36.0,59.0,0.0,95.0,637.0,0.0,637.0,732.0,0.0,732.0,3880.0,1,2019,2019-08-01
2019-2020,8,161A,16,16 CHARENTE,380.0,380.0,0.0,760.0,347.0,0.0,347.0,1107.0,0.0,1107.0,,1,2019,2019-08-01
2019-2020,8,161B,16,16 CHARENTE,376.0,352.0,0.0,728.0,1588.0,0.0,1588.0,2316.0,0.0,2316.0,1393.0,1,2019,2019-08-01
2019-2020,8,161A,17,17 CHARENTE-MARITIME,216.0,4841.0,0.0,5057.0,12801.0,0.0,12801.0,17858.0,0.0,17858.0,,1,2019,2019-08-01
2019-2020,8,161B,17,17 CHARENTE-MARITIME,10.0,4876.0,0.0,4886.0,3326.0,0.0,3326.0,8212.0,0.0,8212.0,4185.0,1,2019,2019-08-01
2019-2020,8,161A,18,18 CHER,15472.0,423.0,0.0,15895.0,494.0,0.0,494.0,16389.0,0.0,16389.0,,1,2019,2019-08-01
2019-2020,8,161B,18,18 CHER,7435.0,225.0,0.0,7660.0,110.0,0.0,110.0,7770.0,0.0,7770.0,2618.0,1,2019,2019-08-01
2019-2020,8,161A,19,19 CORREZE,8.0,266.0,0.0,274.0,3.0,0.0,3.0,277.0,0.0,277.0,,1,2019,2019-08-01
2019-2020,8,161B,19,19 CORREZE,12.0,271.0,0.0,283.0,72.0,0.0,72.0,355.0,0.0,355.0,172.0,1,2019,2019-08-01
2019-2020,8,161A,21,21 COTE-D'OR,66492.0,4323.0,0.0,70815.0,46333.0,0.0,46333.0,117148.0,0.0,117148.0,,1,2019,2019-08-01
2019-2020,8,161B,21,21 COTE-D'OR,22952.0,272.0,0.0,23224.0,11364.0,0.0,11364.0,34588.0,0.0,34588.0,75380.0,1,2019,2019-08-01
2019-2020,8,161A,22,22 COTES D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,22,22 COTES D'ARMOR,54.0,136.0,0.0,190.0,3368.0,0.0,3368.0,3558.0,0.0,3558.0,414.0,1,2019,2019-08-01
2019-2020,8,161A,23,23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,68.0,0.0,68.0,68.0,0.0,68.0,375.0,1,2019,2019-08-01
2019-2020,8,161A,24,24 DORDOGNE,37891.0,2432.0,0.0,40323.0,2084.0,0.0,2084.0,42407.0,0.0,42407.0,,1,2019,2019-08-01
2019-2020,8,161B,24,24 DORDOGNE,21417.0,4116.0,0.0,25533.0,12644.0,0.0,12644.0,38177.0,0.0,38177.0,52346.0,1,2019,2019-08-01
2019-2020,8,161A,25,25 DOUBS,0.0,17.0,0.0,17.0,8.0,0.0,8.0,25.0,0.0,25.0,,1,2019,2019-08-01
2019-2020,8,161B,25,25 DOUBS,0.0,17.0,0.0,17.0,8.0,0.0,8.0,25.0,0.0,25.0,106.0,1,2019,2019-08-01
2019-2020,8,161A,26,26 DROME,52284.0,6677.0,0.0,58961.0,1384.0,0.0,1384.0,60345.0,0.0,60345.0,,1,2019,2019-08-01
2019-2020,8,161B,26,26 DROME,30519.0,4678.0,0.0,35197.0,1985.0,0.0,1985.0,37182.0,0.0,37182.0,153848.0,1,2019,2019-08-01
2019-2020,8,161A,27,27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,27,27 EURE,176.0,346.0,0.0,522.0,248.0,0.0,248.0,770.0,0.0,770.0,589.0,1,2019,2019-08-01
2019-2020,8,161A,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019,2019-08-01
2019-2020,8,161A,29,29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,29,29 FINISTERE,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,48.0,1,2019,2019-08-01
2019-2020,8,161A,30,30 GARD,52236.0,132393.0,0.0,184629.0,28849.0,0.0,28849.0,213478.0,0.0,213478.0,,1,2019,2019-08-01
2019-2020,8,161B,30,30 GARD,39145.0,60637.0,0.0,99782.0,20621.0,0.0,20621.0,120403.0,0.0,120403.0,188858.0,1,2019,2019-08-01
2019-2020,8,161A,31,31 GARONNE (HAUTE),1066.0,355.0,0.0,1421.0,1684.0,0.0,1684.0,3105.0,0.0,3105.0,,1,2019,2019-08-01
2019-2020,8,161B,31,31 GARONNE (HAUTE),1056.0,371.0,0.0,1427.0,1579.0,0.0,1579.0,3006.0,0.0,3006.0,5795.0,1,2019,2019-08-01
2019-2020,8,161A,32,32 GERS,9817.0,73810.0,0.0,83627.0,47653.0,0.0,47653.0,131280.0,0.0,131280.0,,1,2019,2019-08-01
2019-2020,8,161B,32,32 GERS,5333.0,21403.0,0.0,26736.0,1587.0,0.0,1587.0,28323.0,0.0,28323.0,9843.0,1,2019,2019-08-01
2019-2020,8,161A,33,33 GIRONDE,311444.0,7851.0,0.0,319295.0,9513.0,0.0,9513.0,328808.0,0.0,328808.0,,1,2019,2019-08-01
2019-2020,8,161B,33,33 GIRONDE,316461.0,2973.0,0.0,319434.0,12104.0,0.0,12104.0,331538.0,0.0,331538.0,3163807.0,1,2019,2019-08-01
2019-2020,8,161A,34,34 HERAULT,47461.0,232422.0,0.0,279883.0,44566.0,0.0,44566.0,324449.0,0.0,324449.0,,1,2019,2019-08-01
2019-2020,8,161B,34,34 HERAULT,55810.0,131992.0,0.0,187802.0,48539.0,0.0,48539.0,236341.0,0.0,236341.0,948727.0,1,2019,2019-08-01
2019-2020,8,161A,35,35 ILLE-ET-VILAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,35,35 ILLE-ET-VILAINE,177.0,437.0,0.0,614.0,152.0,0.0,152.0,766.0,0.0,766.0,1824.0,1,2019,2019-08-01
2019-2020,8,161A,36,36 INDRE,1371.0,105.0,0.0,1476.0,653.0,0.0,653.0,2129.0,0.0,2129.0,,1,2019,2019-08-01
2019-2020,8,161B,36,36 INDRE,1138.0,49.0,0.0,1187.0,166.0,0.0,166.0,1353.0,0.0,1353.0,400.0,1,2019,2019-08-01
2019-2020,8,161A,37,37 INDRE-ET-LOIRE,28046.0,375.0,0.0,28421.0,8122.0,0.0,8122.0,36543.0,0.0,36543.0,,1,2019,2019-08-01
2019-2020,8,161B,37,37 INDRE-ET-LOIRE,20663.0,246.0,0.0,20909.0,3488.0,0.0,3488.0,24397.0,0.0,24397.0,9227.0,1,2019,2019-08-01
2019-2020,8,161A,38,38 ISERE,239.0,104.0,0.0,343.0,104.0,0.0,104.0,447.0,0.0,447.0,,1,2019,2019-08-01
2019-2020,8,161B,38,38 ISERE,197.0,85.0,0.0,282.0,221.0,0.0,221.0,503.0,0.0,503.0,926.0,1,2019,2019-08-01
2019-2020,8,161A,39,39 JURA,5263.0,37.0,0.0,5300.0,4025.0,0.0,4025.0,9325.0,0.0,9325.0,,1,2019,2019-08-01
2019-2020,8,161B,39,39 JURA,4129.0,38.0,0.0,4167.0,1348.0,0.0,1348.0,5515.0,0.0,5515.0,9239.0,1,2019,2019-08-01
2019-2020,8,161A,40,40 LANDES,1051.0,1917.0,0.0,2968.0,484.0,0.0,484.0,3452.0,0.0,3452.0,,1,2019,2019-08-01
2019-2020,8,161B,40,40 LANDES,1068.0,1944.0,0.0,3012.0,623.0,0.0,623.0,3635.0,0.0,3635.0,2488.0,1,2019,2019-08-01
2019-2020,8,161A,41,41 LOIR-ET-CHER,18304.0,2622.0,0.0,20926.0,5654.0,0.0,5654.0,26580.0,0.0,26580.0,,1,2019,2019-08-01
2019-2020,8,161B,41,41 LOIR-ET-CHER,13837.0,601.0,0.0,14438.0,1193.0,0.0,1193.0,15631.0,0.0,15631.0,33275.0,1,2019,2019-08-01
2019-2020,8,161A,42,42 LOIRE,1312.0,464.0,0.0,1776.0,682.0,0.0,682.0,2458.0,0.0,2458.0,,1,2019,2019-08-01
2019-2020,8,161B,42,42 LOIRE,4847.0,623.0,0.0,5470.0,1326.0,0.0,1326.0,6796.0,0.0,6796.0,3687.0,1,2019,2019-08-01
2019-2020,8,161A,43,43 LOIRE (HAUTE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,43,43 LOIRE (HAUTE),1.0,43.0,0.0,44.0,259.0,0.0,259.0,303.0,0.0,303.0,1582.0,1,2019,2019-08-01
2019-2020,8,161A,44,44 LOIRE-ATLANTIQUE,51715.0,35756.0,0.0,87471.0,56742.0,0.0,56742.0,144213.0,0.0,144213.0,,1,2019,2019-08-01
2019-2020,8,161B,44,44 LOIRE-ATLANTIQUE,29764.0,31953.0,0.0,61717.0,39832.0,0.0,39832.0,101549.0,0.0,101549.0,53634.0,1,2019,2019-08-01
2019-2020,8,161A,45,45 LOIRET,220.0,4.0,0.0,224.0,39.0,0.0,39.0,263.0,0.0,263.0,,1,2019,2019-08-01
2019-2020,8,161B,45,45 LOIRET,552.0,4.0,0.0,556.0,1792.0,0.0,1792.0,2348.0,0.0,2348.0,5312.0,1,2019,2019-08-01
2019-2020,8,161A,46,46 LOT,9382.0,5018.0,0.0,14400.0,2275.0,0.0,2275.0,16675.0,0.0,16675.0,,1,2019,2019-08-01
2019-2020,8,161B,46,46 LOT,4384.0,2656.0,0.0,7040.0,1777.0,0.0,1777.0,8817.0,0.0,8817.0,18332.0,1,2019,2019-08-01
2019-2020,8,161A,47,47 LOT-ET-GARONNE,11622.0,1958.0,0.0,13580.0,4052.0,0.0,4052.0,17632.0,0.0,17632.0,,1,2019,2019-08-01
2019-2020,8,161B,47,47 LOT-ET-GARONNE,8155.0,1297.0,0.0,9452.0,922.0,0.0,922.0,10374.0,0.0,10374.0,22.0,1,2019,2019-08-01
2019-2020,8,161A,48,48 LOZERE,0.0,63.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,63.0,,1,2019,2019-08-01
2019-2020,8,161B,48,48 LOZERE,0.0,63.0,0.0,63.0,124.0,0.0,124.0,187.0,0.0,187.0,56.0,1,2019,2019-08-01
2019-2020,8,161A,49,49 MAINE-ET-LOIRE,82197.0,3518.0,0.0,85715.0,11147.0,0.0,11147.0,96862.0,0.0,96862.0,,1,2019,2019-08-01
2019-2020,8,161B,49,49 MAINE-ET-LOIRE,47502.0,2661.0,0.0,50163.0,5923.0,0.0,5923.0,56086.0,0.0,56086.0,88053.0,1,2019,2019-08-01
2019-2020,8,161A,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,50,50 MANCHE,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2019,2019-08-01
2019-2020,8,161A,51,51 MARNE,66965.0,0.0,0.0,66965.0,2988.0,0.0,2988.0,69953.0,0.0,69953.0,,1,2019,2019-08-01
2019-2020,8,161B,51,51 MARNE,40355.0,0.0,0.0,40355.0,0.0,0.0,0.0,40355.0,0.0,40355.0,1114938.0,1,2019,2019-08-01
2019-2020,8,161A,52,52 MARNE (HAUTE),99.0,158.0,0.0,257.0,1.0,0.0,1.0,258.0,0.0,258.0,,1,2019,2019-08-01
2019-2020,8,161B,52,52 MARNE (HAUTE),99.0,125.0,0.0,224.0,1.0,0.0,1.0,225.0,0.0,225.0,13.0,1,2019,2019-08-01
2019-2020,8,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,53,53 MAYENNE,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,0.0,36.0,150.0,1,2019,2019-08-01
2019-2020,8,161A,54,54 MEURTHE-ET-MOSELLE,145.0,0.0,0.0,145.0,111.0,0.0,111.0,256.0,0.0,256.0,,1,2019,2019-08-01
2019-2020,8,161B,54,54 MEURTHE-ET-MOSELLE,429.0,0.0,0.0,429.0,560.0,0.0,560.0,989.0,0.0,989.0,2405.0,1,2019,2019-08-01
2019-2020,8,161A,55,55 MEUSE,0.0,99.0,0.0,99.0,59.0,0.0,59.0,158.0,0.0,158.0,,1,2019,2019-08-01
2019-2020,8,161B,55,55 MEUSE,0.0,118.0,0.0,118.0,165.0,0.0,165.0,283.0,0.0,283.0,625.0,1,2019,2019-08-01
2019-2020,8,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,56,56 MORBIHAN,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,1,2019,2019-08-01
2019-2020,8,161A,57,57 MOSELLE,134.0,0.0,0.0,134.0,74.0,0.0,74.0,208.0,0.0,208.0,,1,2019,2019-08-01
2019-2020,8,161B,57,57 MOSELLE,650.0,7.0,0.0,657.0,230.0,0.0,230.0,887.0,0.0,887.0,148.0,1,2019,2019-08-01
2019-2020,8,161A,58,58 NIEVRE,5202.0,289.0,0.0,5491.0,465.0,0.0,465.0,5956.0,0.0,5956.0,,1,2019,2019-08-01
2019-2020,8,161B,58,58 NIEVRE,3070.0,275.0,0.0,3345.0,458.0,0.0,458.0,3803.0,0.0,3803.0,2.0,1,2019,2019-08-01
2019-2020,8,161A,59,59 NORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,59,59 NORD,1430.0,540.0,0.0,1970.0,1686.0,0.0,1686.0,3656.0,0.0,3656.0,9898.0,1,2019,2019-08-01
2019-2020,8,161A,60,60 OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,60,60 OISE,23.0,0.0,0.0,23.0,401.0,0.0,401.0,424.0,0.0,424.0,384.0,1,2019,2019-08-01
2019-2020,8,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,61,61 ORNE,1.0,0.0,0.0,1.0,5.0,0.0,5.0,6.0,0.0,6.0,32.0,1,2019,2019-08-01
2019-2020,8,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,62,62 PAS-DE-CALAIS,19192.0,395.0,0.0,19587.0,9383.0,0.0,9383.0,28970.0,0.0,28970.0,73742.0,1,2019,2019-08-01
2019-2020,8,161A,63,63 PUY-DE-DOME,679.0,142.0,0.0,821.0,62.0,0.0,62.0,883.0,0.0,883.0,,1,2019,2019-08-01
2019-2020,8,161B,63,63 PUY-DE-DOME,678.0,161.0,0.0,839.0,302.0,0.0,302.0,1141.0,0.0,1141.0,1481.0,1,2019,2019-08-01
2019-2020,8,161A,64,64 PYRENEES-ATLANT.,8039.0,72.0,0.0,8111.0,437.0,0.0,437.0,8548.0,0.0,8548.0,,1,2019,2019-08-01
2019-2020,8,161B,64,64 PYRENEES-ATLANT.,6493.0,73.0,0.0,6566.0,2301.0,0.0,2301.0,8867.0,0.0,8867.0,15175.0,1,2019,2019-08-01
2019-2020,8,161A,65,65 PYRENEES (HAUTES),1548.0,364.0,0.0,1912.0,0.0,0.0,0.0,1912.0,0.0,1912.0,,1,2019,2019-08-01
2019-2020,8,161B,65,65 PYRENEES (HAUTES),112.0,233.0,0.0,345.0,14.0,0.0,14.0,359.0,0.0,359.0,13.0,1,2019,2019-08-01
2019-2020,8,161A,66,66 PYRENEES-ORIENT.,20591.0,19363.0,0.0,39954.0,3926.0,0.0,3926.0,43880.0,0.0,43880.0,,1,2019,2019-08-01
2019-2020,8,161B,66,66 PYRENEES-ORIENT.,13270.0,13293.0,0.0,26563.0,2779.0,0.0,2779.0,29342.0,0.0,29342.0,69374.0,1,2019,2019-08-01
2019-2020,8,161A,67,67 RHIN (BAS),27450.0,2.0,0.0,27452.0,58.0,0.0,58.0,27510.0,0.0,27510.0,,1,2019,2019-08-01
2019-2020,8,161B,67,67 RHIN (BAS),23628.0,10.0,0.0,23638.0,2384.0,0.0,2384.0,26022.0,0.0,26022.0,272082.0,1,2019,2019-08-01
2019-2020,8,161A,68,68 RHIN (HAUT),65971.0,1286.0,0.0,67257.0,703.0,0.0,703.0,67960.0,0.0,67960.0,,1,2019,2019-08-01
2019-2020,8,161B,68,68 RHIN (HAUT),42750.0,232.0,0.0,42982.0,157.0,0.0,157.0,43139.0,0.0,43139.0,18705.0,1,2019,2019-08-01
2019-2020,8,161A,69,69 RHONE,48721.0,5644.0,0.0,54365.0,958.0,0.0,958.0,55323.0,0.0,55323.0,,1,2019,2019-08-01
2019-2020,8,161B,69,69 RHONE,35106.0,4754.0,0.0,39860.0,1211.0,0.0,1211.0,41071.0,0.0,41071.0,74292.0,1,2019,2019-08-01
2019-2020,8,161A,70,70 SAONE (HAUTE),0.0,128.0,0.0,128.0,23.0,0.0,23.0,151.0,0.0,151.0,,1,2019,2019-08-01
2019-2020,8,161B,70,70 SAONE (HAUTE),4.0,160.0,0.0,164.0,28.0,0.0,28.0,192.0,0.0,192.0,324.0,1,2019,2019-08-01
2019-2020,8,161A,71,71 SAONE-ET-LOIRE,45518.0,408.0,0.0,45926.0,4000.0,0.0,4000.0,49926.0,0.0,49926.0,,1,2019,2019-08-01
2019-2020,8,161B,71,71 SAONE-ET-LOIRE,29230.0,2482.0,0.0,31712.0,5113.0,0.0,5113.0,36825.0,0.0,36825.0,416136.0,1,2019,2019-08-01
2019-2020,8,161A,72,72 SARTHE,428.0,17.0,0.0,445.0,47.0,0.0,47.0,492.0,0.0,492.0,,1,2019,2019-08-01
2019-2020,8,161B,72,72 SARTHE,407.0,17.0,0.0,424.0,38.0,0.0,38.0,462.0,0.0,462.0,3.0,1,2019,2019-08-01
2019-2020,8,161A,73,73 SAVOIE,6812.0,376.0,0.0,7188.0,284.0,0.0,284.0,7472.0,0.0,7472.0,,1,2019,2019-08-01
2019-2020,8,161B,73,73 SAVOIE,7045.0,197.0,0.0,7242.0,235.0,0.0,235.0,7477.0,0.0,7477.0,12.0,1,2019,2019-08-01
2019-2020,8,161A,74,74 SAVOIE (HAUTE),563.0,28.0,0.0,591.0,189.0,0.0,189.0,780.0,0.0,780.0,,1,2019,2019-08-01
2019-2020,8,161B,74,74 SAVOIE (HAUTE),609.0,28.0,0.0,637.0,299.0,0.0,299.0,936.0,0.0,936.0,159.0,1,2019,2019-08-01
2019-2020,8,161A,75,75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,75,75 PARIS,42.0,20.0,0.0,62.0,132.0,0.0,132.0,194.0,0.0,194.0,855.0,1,2019,2019-08-01
2019-2020,8,161A,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,76,76 SEINE-MARITIME,1.0,0.0,0.0,1.0,222.0,0.0,222.0,223.0,0.0,223.0,39511.0,1,2019,2019-08-01
2019-2020,8,161A,77,77 SEINE-ET-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,77,77 SEINE-ET-MARNE,408.0,7.0,0.0,415.0,20556.0,0.0,20556.0,20971.0,0.0,20971.0,115148.0,1,2019,2019-08-01
2019-2020,8,161A,78,78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,78,78 YVELINES,669.0,788.0,0.0,1457.0,9415.0,0.0,9415.0,10872.0,0.0,10872.0,21003.0,1,2019,2019-08-01
2019-2020,8,161A,79,79 SEVRES (DEUX),356.0,38.0,0.0,394.0,59.0,0.0,59.0,453.0,0.0,453.0,,1,2019,2019-08-01
2019-2020,8,161B,79,79 SEVRES (DEUX),359.0,112.0,0.0,471.0,92720.0,0.0,92720.0,93191.0,0.0,93191.0,102343.0,1,2019,2019-08-01
2019-2020,8,161A,80,80 SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,80,80 SOMME,69.0,21.0,0.0,90.0,22.0,0.0,22.0,112.0,0.0,112.0,361.0,1,2019,2019-08-01
2019-2020,8,161A,81,81 TARN,11809.0,8892.0,0.0,20701.0,7717.0,0.0,7717.0,28418.0,0.0,28418.0,,1,2019,2019-08-01
2019-2020,8,161B,81,81 TARN,10382.0,6215.0,0.0,16597.0,3289.0,0.0,3289.0,19886.0,0.0,19886.0,11703.0,1,2019,2019-08-01
2019-2020,8,161A,82,82 TARN-ET-GARONNE,1492.0,1205.0,0.0,2697.0,952.0,0.0,952.0,3649.0,0.0,3649.0,,1,2019,2019-08-01
2019-2020,8,161B,82,82 TARN-ET-GARONNE,1514.0,969.0,0.0,2483.0,1165.0,0.0,1165.0,3648.0,0.0,3648.0,13618.0,1,2019,2019-08-01
2019-2020,8,161A,83,83 VAR,60920.0,23541.0,0.0,84461.0,3119.0,0.0,3119.0,87580.0,0.0,87580.0,,1,2019,2019-08-01
2019-2020,8,161B,83,83 VAR,52256.0,37699.0,0.0,89955.0,7593.0,0.0,7593.0,97548.0,0.0,97548.0,142425.0,1,2019,2019-08-01
2019-2020,8,161A,84,84 VAUCLUSE,119023.0,36910.0,0.0,155933.0,12190.0,0.0,12190.0,168123.0,0.0,168123.0,,1,2019,2019-08-01
2019-2020,8,161B,84,84 VAUCLUSE,51376.0,11566.0,0.0,62942.0,2951.0,0.0,2951.0,65893.0,0.0,65893.0,165665.0,1,2019,2019-08-01
2019-2020,8,161A,85,85 VENDEE,3085.0,1865.0,0.0,4950.0,758.0,0.0,758.0,5708.0,0.0,5708.0,,1,2019,2019-08-01
2019-2020,8,161B,85,85 VENDEE,2782.0,2579.0,0.0,5361.0,1522.0,0.0,1522.0,6883.0,0.0,6883.0,7004.0,1,2019,2019-08-01
