campagne,dept_code,dept_name,nb_declarants,stock_aop_blanc,stock_aop_rose,stock_aop_rouge,stock_igp_blanc,stock_igp_rose,stock_igp_rouge,stock_vsig_blanc,stock_vsig_rose,stock_vsig_rouge,stock_production_total,stock_aop_total,stock_igp_total,stock_vsig_total,stock_rose_total,stock_rouge_total,stock_blanc_total
2019-2020,19,Corrèze,24.0,681.46,0.0,415.84000000000003,756.7800000000001,128.2,1491.26,3.56,16.509999999999998,124.69,3618.3000000000006,1097.3000000000002,2376.24,144.76,144.70999999999998,2031.79,1441.8000000000002
2019-2020,21,Côte-d'Or,986.0,147240.60000000006,3576.25,336940.14000000036,780.3299999999999,29.759999999999998,465.24,1688.6799999999998,296.11,1012.7800000000001,492029.8900000005,487756.99000000046,1275.33,2997.57,3902.1200000000003,338418.1600000004,149709.61000000004
2019-2020,23,Creuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,24,Dordogne,436.0,168671.12999999995,20733.910000000003,248850.75,3751.969999999999,3165.7500000000005,9617.730000000003,5923.28,1803.2999999999997,7216.629999999999,469734.4499999999,438255.7899999999,16535.450000000004,14943.21,25702.960000000003,265685.11,178346.37999999995
2019-2020,25,Doubs,6.0,0.0,0.0,0.0,258.15,0.0,5.0,114.16,7.0,5.76,390.06999999999994,0.0,263.15,126.92,7.0,10.76,372.30999999999995
2019-2020,26,Drôme,258.0,131739.43999999994,17727.880000000005,371972.8999999999,8815.74,18488.2,42178.74999999999,1336.7099999999998,1429.8600000000001,10467.14,604156.6199999999,521440.21999999986,69482.69,13233.71,37645.94,424618.7899999999,141891.88999999993
2019-2020,30,Gard,611.0,34871.329999999994,65375.719999999994,514390.5199999999,124867.07999999997,191561.61,393013.5300000001,18851.75,39309.100000000006,79534.11000000004,1461774.7500000002,614637.5699999998,709442.22,137694.96000000005,296246.43,986938.1600000001,178590.15999999997
2019-2020,31,Haute-Garonne,38.0,139.05,5584.17,40056.35,421.35999999999996,1671.5900000000001,6491.34,288.46,1594.5899999999997,1953.1400000000003,58200.05,45779.57,8584.29,3836.19,8850.35,48500.83,848.8699999999999
2019-2020,32,Gers,269.0,35811.850000000006,7035.8,141898.24999999997,198873.84999999998,30901.229999999996,53031.37999999998,55032.09999999999,4763.76,8652.1,536000.3199999998,184745.89999999997,282806.45999999996,68447.95999999999,42700.79,203581.72999999995,289717.8
2019-2020,33,Gironde,4054.0,533048.6799999999,132294.33999999994,7951173.630000002,14426.36,5035.67,21216.32,20493.060000000005,18394.99999999998,56867.270000000026,8752950.330000004,8616516.650000002,40678.35,95755.33000000002,155725.00999999992,8029257.2200000025,567968.1
2019-2020,34,Hérault,1137.0,89479.79999999999,55190.720000000016,411882.96,268512.5499999998,273246.09,752322.5600000008,68491.59,31510.01,153839.51999999993,2104475.8000000003,556553.48,1294081.2000000007,253841.11999999994,359946.82000000007,1318045.0400000007,426483.9399999998
2019-2020,36,Indre,35.0,6100.1,1134.9099999999999,3582.1099999999997,776.88,37.32,420.82000000000005,1048.5600000000002,830.9,1350.31,15281.909999999996,10817.119999999999,1235.02,3229.77,2003.1299999999997,5353.24,7925.540000000001
2019-2020,37,Indre-et-Loire,649.0,206285.70999999996,23020.27,215407.12999999998,1536.93,590.84,2158.12,12877.52,11663.689999999999,7944.759999999999,481484.97,444713.1099999999,4285.889999999999,32485.969999999998,35274.8,225510.00999999998,220700.15999999995
2019-2020,38,Isère,65.0,3033.05,91.78,757.95,1204.94,150.09,1257.7799999999997,1655.0500000000002,278.97999999999996,379.26,8808.88,3882.7800000000007,2612.8099999999995,2313.29,520.8499999999999,2394.99,5893.04
2019-2020,39,Jura,245.0,134975.90999999997,3947.4100000000008,32963.920000000006,637.3199999999999,0.0,69.67,2196.1400000000003,78.06,1169.08,176037.50999999998,171887.24,706.9899999999999,3443.28,4025.4700000000007,34202.670000000006,137809.37
2019-2020,40,Landes,59.0,2337.1,3573.26,15871.97,7235.779999999999,4266.14,4452.810000000001,270.73,71.15,321.56999999999994,38400.51,21782.33,15954.73,663.4499999999999,7910.55,20646.35,9843.609999999999
2019-2020,41,Loir-et-Cher,312.0,94733.13,12998.87,42704.770000000004,4333.21,1654.7400000000002,4040.64,10294.320000000002,4703.06,6930.110000000002,182392.85000000003,150436.77000000002,10028.59,21927.490000000005,19356.670000000002,53675.520000000004,109360.66000000002
2019-2020,42,Loire,87.0,1729.77,484.65000000000003,10195.439999999999,1474.12,367.4800000000001,1668.24,658.3700000000001,713.62,910.95,18202.64,12409.859999999999,3509.84,2282.9400000000005,1565.75,12774.63,3862.26
2019-2020,43,Haute-Loire,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.97,6.75,9.969999999999999,0.0,0.0,9.969999999999999,0.97,6.75,2.25
2019-2020,44,Loire-Atlantique,470.0,218355.97999999998,272.89,1047.0500000000002,29514.47,12805.119999999999,12929.4,38366.13999999999,21171.350000000002,10793.35,345255.74999999994,219675.91999999998,55248.99,70330.84,34249.36,24769.800000000003,286236.58999999997
2019-2020,45,Loiret,11.0,1466.71,130.48,2355.35,80.31,0.0,28.74,133.51,40.400000000000006,280.8,4516.299999999999,3952.54,109.05,454.71000000000004,170.88,2664.89,1680.53
2019-2020,46,Lot,231.0,0.0,612.1899999999999,223610.33999999997,3808.620000000001,6876.989999999999,28197.389999999996,424.83,1415.08,8130.189999999999,273075.63,224222.52999999997,38883.0,9970.099999999999,8904.259999999998,259937.91999999995,4233.450000000001
2019-2020,47,Lot-et-Garonne,159.0,8434.039999999999,20763.450000000004,214576.61,6998.120000000001,3080.3199999999997,11914.529999999999,7717.4400000000005,3236.7900000000004,5805.909999999999,282527.21,243774.09999999998,21992.97,16760.14,27080.560000000005,232297.05,23149.6
2019-2020,48,Lozère,3.0,0.0,0.0,0.0,67.32,8.32,165.15,2.57,0.0,10.010000000000002,253.37,0.0,240.79,12.580000000000002,8.32,175.16,69.88999999999999
2019-2020,49,Maine-et-Loire,728.0,185339.57000000004,115492.82,203242.62,19209.71,5204.389999999999,9828.740000000002,22025.14,11155.340000000004,13963.289999999997,585461.6199999999,504075.01,34242.84,47143.770000000004,131852.55000000002,227034.65,226574.42000000004
2019-2020,51,Marne,3977.0,3611414.5800000024,162460.15999999948,9651.929999999998,0.0,0.0,0.0,0.0,0.0,0.0,3783526.6700000023,3783526.6700000023,0.0,0.0,162460.15999999948,9651.929999999998,3611414.5800000024
2019-2020,52,Haute-Marne,15.0,3624.46,166.76,0.0,924.3,163.42,1924.69,1067.4299999999998,167.93,13.32,8052.3099999999995,3791.2200000000003,3012.41,1248.6799999999998,498.10999999999996,1938.01,5616.1900000000005
2019-2020,53,Mayenne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,206.88,103.12,0.0,310.0,0.0,0.0,310.0,103.12,0.0,206.88
2019-2020,54,Meurthe-et-Moselle,17.0,299.75,767.4300000000001,338.09000000000003,0.0,0.0,0.0,1313.6599999999999,524.3699999999999,311.54,3554.8399999999997,1405.27,0.0,2149.5699999999997,1291.8,649.6300000000001,1613.4099999999999
2019-2020,55,Meuse,6.0,0.0,0.0,0.0,127.95,19.54,82.03,269.25,72.64,26.5,597.91,0.0,229.52,368.39,92.18,108.53,397.2
2019-2020,57,Moselle,17.0,1317.43,100.98,934.4300000000001,0.0,0.0,0.0,1612.85,194.45,169.23,4329.37,2352.84,0.0,1976.53,295.43,1103.66,2930.2799999999997
2019-2020,58,Nièvre,115.0,54058.69000000001,368.51000000000005,3706.8599999999997,3943.14,118.7,1729.7500000000002,1825.79,76.04,180.71,66008.19000000002,58134.06000000001,5791.59,2082.54,563.25,5617.32,59827.62000000001
2019-2020,59,Nord,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,26.08,18.03,71.06,0.0,0.0,71.06,26.08,18.03,26.95
2019-2020,62,Pas-de-Calais,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,0.0,0.0,12.22,0.0,0.0,12.22,0.0,0.0,12.22
2019-2020,63,Puy-de-Dôme,59.0,249.10999999999999,280.95,2249.0000000000005,53.0,21.919999999999998,545.91,247.56999999999996,189.47000000000006,632.7899999999998,4469.72,2779.0600000000004,620.8299999999999,1069.83,492.34000000000003,3427.7000000000003,549.68
2019-2020,64,Pyrénées-Atlantiques,115.0,85348.17000000001,3170.41,101043.31,1498.7599999999998,108.94999999999999,1269.1999999999998,1285.48,373.07,2133.99,196231.34000000005,189561.89,2876.91,3792.54,3652.43,104446.5,88132.41
2019-2020,65,Hautes-Pyrénées,12.0,493.27,0.0,10112.31,41.41,26.58,447.99,5.53,10.11,87.85000000000001,11225.050000000001,10605.58,515.98,103.49000000000001,36.69,10648.15,540.2099999999999
2019-2020,66,Pyrénées-Orientales,477.0,159098.86999999997,126690.20000000001,359534.65,37770.99,28285.15000000001,89141.87,5759.510000000001,4012.1299999999997,13425.78,823719.1499999999,645323.72,155198.01,23197.420000000002,158987.48000000004,462102.30000000005,202629.36999999997
2019-2020,67,Bas-Rhin,313.0,213131.3999999999,27376.09999999999,6153.199999999999,0.0,0.0,0.0,12.0,0.0,0.0,246672.6999999999,246660.6999999999,0.0,12.0,27376.09999999999,6153.199999999999,213143.3999999999
2019-2020,68,Haut-Rhin,395.0,492779.6200000003,46695.95999999999,11009.899999999996,0.0,0.0,0.0,0.0,0.0,0.0,550485.4800000003,550485.4800000003,0.0,0.0,46695.95999999999,11009.899999999996,492779.6200000003
2019-2020,69,Rhône,1180.0,34522.26,7280.170000000001,314999.78000000026,1630.0900000000001,703.93,3093.0200000000004,3824.48,2593.5099999999998,7240.22,375887.46000000037,356802.21000000025,5427.040000000001,13658.21,10577.61,325333.02000000025,39976.83000000001
2019-2020,70,Haute-Saône,9.0,0.0,0.0,0.0,1982.6100000000001,78.33999999999999,2419.52,925.59,8.36,540.06,5954.480000000001,0.0,4480.47,1474.01,86.69999999999999,2959.58,2908.2000000000003
2019-2020,71,Saône-et-Loire,733.0,315336.61000000004,4699.049999999999,145972.09999999986,223.43,49.67,381.37,4699.119999999999,814.2000000000002,1347.2100000000005,473522.7599999999,466007.7599999999,654.47,6860.529999999999,5562.919999999999,147700.67999999985,320259.16000000003
2019-2020,72,Sarthe,44.0,4050.1999999999994,282.99,1392.79,587.19,86.97999999999999,326.91,1317.5999999999997,303.8,841.4800000000001,9189.939999999999,5725.98,1001.0800000000002,2462.8799999999997,673.77,2561.1800000000003,5954.989999999999
2019-2020,73,Savoie,177.0,40086.51,3297.36,23484.81,2010.91,121.76999999999998,749.9599999999999,2317.8099999999995,512.22,545.08,73126.43000000001,66868.68000000001,2882.6400000000003,3375.1099999999997,3931.3500000000004,24779.850000000002,44415.23
2019-2020,74,Haute-Savoie,37.0,6263.62,84.22999999999999,945.0399999999998,476.18,8.54,73.46,164.42000000000002,52.39,9.709999999999999,8077.59,7292.889999999999,558.1800000000001,226.52,145.15999999999997,1028.2099999999998,6904.22
2019-2020,76,Seine-Maritime,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0.0,0.0,14.15,0.0,0.0,14.15,0.0,0.0,14.15
2019-2020,77,Seine-et-Marne,2.0,20.36,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,23.68,0.0,0.0,3.32,0.0,20.36
2019-2020,79,Deux-Sèvres,35.0,1498.66,2301.67,2762.2300000000005,362.32,61.5,363.49,658.57,213.66,261.03000000000003,8483.130000000001,6562.56,787.31,1133.26,2576.83,3386.7500000000005,2519.55
2019-2020,80,Somme,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,6.84,0.0,0.0,6.84,0.0,0.0,6.84
2019-2020,81,Tarn,183.0,38367.17,12746.269999999999,145042.81999999998,5735.98,6760.1,42645.72,7837.8099999999995,9275.81,33735.83,302147.50999999995,196156.25999999998,55141.8,50849.45,28782.18,221424.37,51940.95999999999
2019-2020,82,Tarn-et-Garonne,48.0,0.0,2727.84,30027.420000000002,1916.4599999999998,1774.88,7616.259999999998,293.2000000000001,3131.4899999999993,6141.899999999999,53629.45,32755.260000000002,11307.599999999999,9566.589999999998,7634.209999999999,43785.58,2209.66
2019-2020,83,Var,542.0,19690.83,290320.97999999986,132891.83,9995.16,93053.1,36526.530000000006,1169.6499999999999,4591.1900000000005,3320.709999999999,591559.98,442903.6399999999,139574.79,9081.55,387965.26999999984,172739.06999999998,30855.640000000003
2019-2020,84,Vaucluse,895.0,70653.58,103208.10999999999,1137748.69,31041.689999999988,137290.08,114701.90000000001,4715.219999999999,6185.58,28515.070000000014,1634059.92,1311610.38,283033.67,39415.87000000001,246683.76999999996,1280965.66,106410.48999999999
2019-2020,85,Vendée,36.0,4193.98,2426.88,4098.6,1652.0100000000002,2374.0800000000004,4008.2200000000003,2140.02,1273.21,994.8999999999999,23161.9,10719.46,8034.310000000001,4408.13,6074.170000000001,9101.720000000001,7986.01
2019-2020,86,Vienne,49.0,2306.9799999999996,846.19,2153.06,562.48,592.3699999999999,845.7099999999998,1062.99,574.51,1014.8499999999999,9959.140000000001,5306.23,2000.5599999999997,2652.35,2013.07,4013.6199999999994,3932.45
2019-2020,87,Haute-Vienne,1.0,0.0,0.0,0.0,0.89,49.08,14.21,0.0,0.0,0.0,64.18,0.0,64.18,0.0,49.08,14.21,0.89
2019-2020,88,Vosges,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.53,90.53,0.0,0.0,90.53,0.0,90.53,0.0
2019-2020,89,Yonne,427.0,301115.7299999998,2035.6000000000001,35756.59999999999,232.23000000000002,81.52000000000001,174.49,472.8999999999999,107.94999999999999,445.06,340422.0799999998,338907.92999999976,488.24,1025.9099999999999,2225.07,36376.14999999999,301820.8599999998
2019-2020,92,Hauts-de-Seine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,93,Seine-Saintt-Denis,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.7,5.4,0.0,0.0,5.4,0.0,0.7,4.7
2020-2021,01,Ain,126.0,10645.77,7120.15,3791.37,550.39,152.3,173.58999999999997,2639.1,3860.26,942.75,29875.67999999999,21557.289999999997,876.28,7442.110000000001,11132.71,4907.71,13835.26
2020-2021,02,Aisne,296.0,216549.49,12758.14,523.32,0.0,0.0,0.0,983.81,144.48,0.0,230959.24000000002,229830.95,0.0,1128.29,12902.619999999999,523.32,217533.3
2020-2021,03,Allier,25.0,4845.14,2116.87,18543.15,437.23,40.08,330.47,816.52,266.37,326.8,27722.630000000005,25505.160000000003,807.78,1409.6899999999998,2423.3199999999997,19200.420000000002,6098.890000000001
2020-2021,04,Alpes-de-Haute-Provence,11.0,673.91,4040.9,4695.17,1848.99,6840.97,4716.610000000001,180.92000000000002,1221.3500000000001,990.2099999999999,25209.030000000006,9409.98,13406.570000000002,2392.48,12103.220000000001,10401.99,2703.82
2020-2021,05,Hautes-Alpes,12.0,0.0,0.0,0.0,1866.99,1260.43,2221.35,71.11,10.39,1.29,5431.56,0.0,5348.77,82.79,1270.8200000000002,2222.64,1938.1
2020-2021,06,Alpes-Maritimes,17.0,1134.01,141.38,1583.7,170.69,276.27,323.39,1.52,0.0,9.63,3640.59,2859.09,770.3499999999999,11.15,417.65,1916.7200000000003,1306.22
2020-2021,07,Ardèche,248.0,6989.26,3224.1,80644.68,43628.850000000006,83007.68,139634.97,6438.39,1845.25,9826.36,375239.54,90858.04,266271.5,18110.0,88077.03,230106.01,57056.50000000001
2020-2021,09,Ariège,2.0,0.0,0.0,0.0,36.2,112.7,1186.49,0.0,0.0,0.0,1335.39,0.0,1335.39,0.0,112.7,1186.49,36.2
2020-2021,10,Aube,672.0,499722.42,22488.04,2050.24,0.0,0.0,0.0,0.0,0.0,0.0,524260.69999999995,524260.69999999995,0.0,0.0,22488.04,2050.24,499722.42
2020-2021,11,Aude,737.0,123784.32,58932.43,603652.83,273221.07,289434.61000000004,1059977.51,30748.38,37402.62,173833.46,2650987.2300000004,786369.58,1622633.19,241984.46,385769.66000000003,1837463.7999999998,427753.77
2020-2021,12,Aveyron,60.0,390.03,1234.67,16823.53,294.28,270.65,2302.65,75.48,104.14,410.59,21906.02,18448.23,2867.58,590.21,1609.4600000000003,19536.77,759.79
2020-2021,13,Bouches-du-Rhône,161.0,12980.84,97168.22,54180.17,8955.57,79633.87000000001,35696.67,1738.1399999999999,3053.96,3817.35,297224.79,164329.22999999998,124286.11,8609.45,179856.05000000002,93694.19,23674.55
2020-2021,14,Calvados,1.0,0.0,0.0,0.0,485.23,0.0,260.69,7.13,0.0,0.0,753.0500000000001,0.0,745.9200000000001,7.13,0.0,260.69,492.36
2020-2021,15,Cantal,6.0,22.6,17.2,73.2,64.96,0.0,112.09,11.48,1.49,20.45,323.46999999999997,113.0,177.05,33.42,18.689999999999998,205.74,99.04
2020-2021,16,Charente,1072.0,40495.89,3052.11,16320.21,4387.77,4394.19,12507.26,2667.58,617.89,2434.74,86877.64,59868.21,21289.22,5720.209999999999,8064.19,31262.21,47551.240000000005
2020-2021,17,Charente-Maritime,1177.0,142581.23,13331.32,12156.68,6982.09,7437.4,16018.689999999999,2476.35,4841.59,6069.38,211894.73,168069.23,30438.18,13387.32,25610.31,34244.75,152039.67
2020-2021,18,Cher,292.0,112315.81,4517.03,37576.78,3036.8100000000004,125.35,1218.9799999999998,422.02,235.02,409.4,159857.19999999998,154409.62,4381.14,1066.44,4877.400000000001,39205.16,115774.64
2020-2021,19,Corrèze,23.0,808.29,0.0,751.78,813.58,79.14,1682.59,32.97,26.68,122.27,4317.300000000001,1560.07,2575.31,181.92,105.82,2556.64,1654.84
2020-2021,21,Côte-d'Or,938.0,152242.16,2731.79,302906.21,900.3,39.74,392.75,1738.33,261.22,952.27,462164.77,457880.16000000003,1332.79,2951.8199999999997,3032.75,304251.23000000004,154880.78999999998
2020-2021,23,Creuse,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,27.3,86.2,0.0,0.0,86.2,0.0,27.3,58.9
2020-2021,24,Dordogne,429.0,152079.79,28487.17,244010.34,4438.17,5556.63,10454.07,5055.37,2013.26,7342.900000000001,459437.70000000007,424577.30000000005,20448.87,14411.53,36057.06,261807.31,161573.33000000002
2020-2021,25,Doubs,7.0,0.0,0.0,0.0,297.77,0.0,5.85,143.4,0.0,20.97,467.98999999999995,0.0,303.62,164.37,0.0,26.82,441.16999999999996
2020-2021,26,Drôme,209.0,127465.58,19826.07,379943.81,8359.66,24118.37,50173.200000000004,1804.92,2406.79,9226.17,623324.57,527235.46,82651.23000000001,13437.880000000001,46351.23,439343.18,137630.16
2020-2021,28,Eure et Loir,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.18,1.47,0.0,0.0,1.47,0.0,1.18,0.29
2020-2021,30,Gard,614.0,29897.48,53103.32,483268.43,131175.34,322791.63,444133.30000000005,25904.219999999998,63728.31,69563.5,1623565.53,566269.23,898100.27,159196.03,439623.26,996965.23,186977.04
2020-2021,31,Haute-Garonne,40.0,74.43,11874.51,38834.67,414.95,3094.53,12745.39,426.71999999999997,7852.7,4673.28,79991.18,50783.61,16254.869999999999,12952.7,22821.74,56253.34,916.0999999999999
2020-2021,32,Gers,264.0,36578.39,9267.15,139348.28,205197.44,35602.64,53204.51,39864.24,9419.91,11726.58,540209.14,185193.82,294004.59,61010.729999999996,54289.7,204279.37,281640.07
2020-2021,33,Gironde,4043.0,500011.48,140221.41,8011278.61,17553.21,8901.09,34432.79,19224.850000000002,27757.39,90192.14,8849572.969999997,8651511.5,60887.09,137174.38,176879.89,8135903.54,536789.54
2020-2021,34,Hérault,1192.0,91930.01,52649.28,426895.79,339237.93,431242.35,781520.2200000001,65881.89,42754.06,148592.71000000002,2380704.2399999998,571475.08,1552000.5,257228.66000000003,526645.69,1357008.72,497049.83
2020-2021,36,Indre,34.0,6770.03,1097.38,3429.55,992.52,2.88,618.13,1228.74,783.03,1160.25,16082.51,11296.96,1613.53,3172.02,1883.2900000000002,5207.93,8991.289999999999
2020-2021,37,Indre-et-Loire,640.0,205365.66,25636.16,229378.41,1447.42,977.4399999999999,3040.98,19603.769999999997,12146.970000000001,9885.119999999999,507481.9300000001,460380.23,5465.84,41635.86,38760.57,242304.51,226416.85
2020-2021,38,Isère,66.0,4192.51,137.92,676.27,1463.27,176.45,1168.44,1873.48,221.77,375.87,10285.980000000001,5006.700000000001,2808.16,2471.12,536.14,2220.58,7529.26
2020-2021,39,Jura,249.0,152255.04,4866.56,33042.4,414.26,0.0,50.26,2528.5699999999997,80.17,1307.4,194544.66000000003,190164.0,464.52,3916.14,4946.7300000000005,34400.060000000005,155197.87000000002
2020-2021,40,Landes,47.0,2450.85,3881.72,15834.79,5758.03,3015.77,4426.25,174.61,58.42,237.64,35838.08,22167.36,13200.05,470.67,6955.91,20498.68,8383.49
2020-2021,41,Loir-et-Cher,304.0,84265.79,15262.96,40202.72,6924.99,1831.84,5502.46,10919.53,5596.88,7884.43,178391.59999999998,139731.47,14259.29,24400.84,22691.68,53589.61,102110.31
2020-2021,42,Loire,80.0,1712.22,524.43,8953.34,1692.8600000000001,386.9,1605.6399999999999,632.26,397.84,909.12,16814.61,11189.99,3685.4,1939.2199999999998,1309.1699999999998,11468.1,4037.34
2020-2021,43,Haute-Loire,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.25,3.95,5.9,0.0,0.0,5.9,1.25,3.95,0.7
2020-2021,44,Loire-Atlantique,453.0,272175.59,344.81,910.92,37645.94,15915.55,14565.84,51206.04,26276.13,12881.49,431922.31,273431.32,68127.33,90363.66,42536.49,28358.25,361027.57
2020-2021,45,Loiret,9.0,1709.84,226.97,2223.8,100.47,0.0,78.9,265.49,55.99,381.71,5043.17,4160.610000000001,179.37,703.19,282.96,2684.4100000000003,2075.8
2020-2021,46,Lot,234.0,0.0,582.37,246757.42,3882.3,8884.93,55177.6,651.8800000000001,1888.42,14828.56,332653.48000000004,247339.79,67944.83,17368.86,11355.720000000001,316763.58,4534.18
2020-2021,47,Lot-et-Garonne,147.0,8854.72,27288.62,224319.83,10216.18,3052.52,12091.439999999999,4929.08,2070.4,7267.429999999999,300090.2199999999,260463.16999999998,25360.14,14266.91,32411.54,243678.69999999998,23999.980000000003
2020-2021,48,Lozère,3.0,0.0,0.0,0.0,64.03,12.45,168.58,18.48,0.0,18.16,281.70000000000005,0.0,245.06,36.64,12.45,186.74,82.51
2020-2021,49,Maine-et-Loire,724.0,201358.68,156927.2,212607.42,20632.37,6770.67,12411.9,23208.07,12755.49,16792.7,663464.5,570893.3,39814.94,52756.259999999995,176453.36000000002,241812.02000000002,245199.12
2020-2021,51,Marne,3756.0,2664108.71,150726.65,9315.96,0.0,0.0,0.0,0.0,0.0,0.0,2824151.32,2824151.32,0.0,0.0,150726.65,9315.96,2664108.71
2020-2021,52,Haute-Marne,15.0,3480.56,137.31,0.0,1050.63,96.03,1938.23,1077.69,165.37,36.32,7982.1399999999985,3617.87,3084.8900000000003,1279.3799999999999,398.71000000000004,1974.55,5608.880000000001
2020-2021,53,Mayenne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.24,114.11,0.0,335.35,0.0,0.0,335.35,114.11,0.0,221.24
2020-2021,54,Meurthe-et-Moselle,19.0,310.65,516.03,310.65,0.0,0.0,0.0,945.48,858.56,330.35,3271.7200000000003,1137.33,0.0,2134.39,1374.59,641.0,1256.13
