campagne,harvest_year,dept_code,dept_name,nb_declarations,superficie_totale_ha,prod_aop_blanc,prod_aop_rouge,prod_aop_rose,prod_igp_blanc,prod_igp_rouge,prod_igp_rose,prod_vsig_blanc,prod_vsig_rouge,prod_vsig_rose,prod_commercialisable,prod_total,prod_aop_total,prod_igp_total,prod_vsig_total,prod_rose_total
2019-2020,2019,44,44 LOIRE-ATLANTIQUE,457.0,10468.0282,234118.47,1272.46,1250.08,47082.52,12469.380000000001,22060.479999999996,35235.33,7620.24,27646.5,388755.45999999996,396091.8,236641.00999999998,81612.37999999999,70502.07,50957.06
2019-2020,2019,45,45 LOIRET,14.0,109.2991,1167.74,1256.64,309.9,15.0,0.0,0.0,87.69999999999999,224.33,75.6,3136.91,3251.5699999999997,2734.28,15.0,387.63,385.5
2019-2020,2019,46,46 LOT,321.0,4867.3458,0.0,103940.72,937.3,3567.5200000000004,32139.29,15007.53,289.45,6275.68,1346.83,163602.32,167170.37,104878.02,50714.34,7911.96,17291.66
2019-2020,2019,47,47 LOT-ET-GARONNE,508.0,6057.4398,32153.100000000002,147704.57,57499.52,46809.67,12409.04,11196.190000000002,24904.96,11366.92,5787.599999999999,352533.44999999995,359486.3599999999,237357.19,70414.9,42059.479999999996,74483.31
2019-2020,2019,48,48 LOZERE,4.0,11.895600000000002,0.0,0.0,0.0,77.72,107.24,33.4,10.11,8.18,0.0,236.64999999999998,240.54999999999998,0.0,218.35999999999999,18.29,33.4
2019-2020,2019,49,49 MAINE-ET-LOIRE,953.0,19849.9788,233467.95999999996,120105.65,409710.46,30969.390000000003,7912.040000000001,8138.1,17081.97,11492.36,14416.410000000002,854090.8600000001,869762.3300000001,763284.0700000001,47019.530000000006,42990.740000000005,432264.97
2019-2020,2019,51,51 MARNE,12234.0,21143.0195,1385157.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385157.85,1583536.3900000001,1385157.85,0.0,0.0,0.0
2019-2020,2019,52,52 HAUTE-MARNE,25.0,92.51929999999999,3231.44,0.0,0.0,679.25,738.8,161.2,287.8,28.0,85.5,5211.99,5604.389999999999,3231.44,1579.25,401.3,246.7
2019-2020,2019,53,53 MAYENNE,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,39.0,39.0,0.0,0.0,39.0,14.0
2019-2020,2019,54,54 MEURTHE-ET-MOSELLE,27.0,107.6807,562.36,624.07,1549.01,0.0,0.0,0.0,649.9,121.11000000000001,329.99,3836.4400000000005,3900.4400000000005,2735.44,0.0,1101.0,1879.0
2019-2020,2019,55,55 MEUSE,8.0,41.1483,0.0,0.0,0.0,822.5799999999999,575.6,213.9,421.61,14.2,198.9,2246.79,2275.97,0.0,1612.08,634.71,412.8
2019-2020,2019,57,57 MOSELLE,26.0,87.1532,1039.55,761.27,142.2,0.0,0.0,0.0,1078.63,127.6,104.85,3254.1,3288.75,1943.02,0.0,1311.08,247.04999999999998
2019-2020,2019,58,58 NIEVRE,153.0,1536.9732,82298.32999999999,1762.37,433.34,2319.2000000000003,1146.0,391.84999999999997,192.67000000000002,75.55,62.4,88681.70999999998,89672.62999999998,84494.03999999998,3857.05,330.62,887.5899999999999
2019-2020,2019,59,59 NORD,1.0,1.8098,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,13.5,27.0,28.7,0.0,0.0,27.0,13.5
2019-2020,2019,62,62 PAS-DE-CALAIS,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,6.5,0.0,0.0,6.3,0.0
2019-2020,2019,63,63 PUY-DE-DOME,128.0,407.9044,560.24,3130.4599999999996,888.32,322.91999999999996,1815.9299999999998,53.599999999999994,274.78,424.55,214.67,7685.469999999999,7791.969999999999,4579.0199999999995,2192.45,913.9999999999999,1156.5900000000001
2019-2020,2019,64,64 PYRENEES-ATLANTIQUES,501.0,2553.2960999999996,53667.89,33262.42,5490.049999999999,601.5799999999999,1941.3999999999999,89.0,965.5,1430.13,750.71,98198.68000000001,99262.18000000001,92420.36,2631.9799999999996,3146.34,6329.759999999999
2019-2020,2019,65,65 HAUTES-PYRENEES,45.0,243.7646,1238.77,7197.67,366.55,326.25,711.39,435.36,5.7,15.0,5.0,10301.69,10606.79,8802.99,1473.0,25.7,806.9100000000001
2019-2020,2019,66,66 PYRENEES-ORIENTALES,2334.0,20496.160499999998,66875.06,178824.91999999998,102393.32999999999,72946.47,108205.07,64587.04,7319.29,8191.849999999999,3278.98,612622.0099999999,630520.5499999999,348093.30999999994,245738.58000000002,18790.12,170259.35
2019-2020,2019,67,67 BAS-RHIN,1643.0,6720.765900000001,426749.57,4446.83,20285.67,0.0,0.0,0.0,1139.02,149.19,36.0,453354.83,462848.22000000003,451482.07,0.0,1324.21,20321.67
2019-2020,2019,68,68 HAUT-RHIN,2101.0,8971.684500000001,540938.0100000001,6964.99,33139.93,0.0,0.0,0.0,1410.19,2.7,31.61,584534.4700000001,594489.4600000001,581042.9300000002,0.0,1444.5,33171.54
2019-2020,2019,69,69 RHONE,2191.0,15726.027999999998,74588.65000000001,511538.73999999993,16085.16,1262.6699999999998,2299.98,492.28999999999996,2118.97,6063.009999999999,3607.49,618179.26,649718.43,602212.5499999999,4054.9399999999996,11789.47,20184.940000000002
2019-2020,2019,70,70 HAUTE-SAONE,8.0,84.1807,0.0,0.0,0.0,734.58,945.2,93.4,162.6,114.6,24.7,2075.08,2116.2799999999997,0.0,1773.1800000000003,301.9,118.10000000000001
2019-2020,2019,71,71 SAONE-ET-LOIRE,1738.0,13089.4792,357858.5300000004,167965.69000000003,3202.9599999999996,263.99,228.9,26.0,1107.87,702.8499999999999,352.21000000000004,531985.4800000003,543680.5300000004,529027.1800000004,518.89,2162.93,3581.1699999999996
2019-2020,2019,72,72 SARTHE,43.0,218.3344,1555.96,507.4,239.32,36.75,48.4,58.3,249.79000000000002,329.45,61.3,3086.6700000000005,3176.8600000000006,2302.6800000000003,143.45,640.54,358.92
2019-2020,2019,73,73 SAVOIE,320.0,1846.6084999999998,64811.43,22340.390000000003,5988.51,3483.3599999999997,774.0899999999999,570.72,2658.91,788.92,559.25,102791.85,104347.35,93140.33,4828.17,4007.08,7118.4800000000005
2019-2020,2019,74,74 HAUTE-SAVOIE,59.0,238.99689999999998,5936.77,763.6800000000001,183.5,580.21,74.0,25.0,2219.28,1629.23,85.5,11497.17,11558.23,6883.950000000001,679.21,3934.01,294.0
2019-2020,2019,76,76 SEINE-MARITIME,3.0,1.2236,0.0,0.0,0.0,0.0,0.0,0.0,15.88,0.0,1.0,16.880000000000003,16.880000000000003,0.0,0.0,16.880000000000003,1.0
2019-2020,2019,77,77 SEINE-ET-MARNE,10.0,30.0167,1901.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.76,1950.55,1901.76,0.0,0.0,0.0
2019-2020,2019,78,78 YVELINES,1.0,3.0984,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.3,0.0,12.8,13.4,0.0,0.0,12.8,0.0
2019-2020,2019,79,79 DEUX-SEVRES,43.0,767.4715,10100.21,2043.03,23817.420000000002,1006.37,170.45,365.2,854.4,199.10999999999999,268.75,38829.490000000005,39265.600000000006,35960.66,1542.02,1322.26,24451.370000000003
2019-2020,2019,80,80 SOMME,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.28,0.0,7.279999999999999,7.279999999999999,0.0,0.0,7.279999999999999,0.0
2019-2020,2019,81,81 TARN,397.0,6513.8781,31317.84,75052.34,19057.99,52227.28999999999,114397.57,61850.0,14567.38,25767.37,12633.8,406871.58,415542.76,125428.17,228474.86,52968.55,93541.79000000001
2019-2020,2019,82,82 TARN-ET-GARONNE,178.0,1469.582,0.0,18837.39,11545.170000000002,1508.65,16213.150000000001,15496.52,407.0,5690.07,2830.92,72528.87000000001,74573.51000000001,30382.56,33218.32000000001,8927.99,29872.61
2019-2020,2019,83,83 VAR,3150.0,27891.585400000007,37627.090000000004,65337.340000000004,889993.18,19074.19,41186.21,209403.26000000004,1033.21,2655.93,6877.82,1273634.47,1322535.4,992957.6100000001,269663.66000000003,10566.96,1106274.2600000002
2019-2020,2019,84,84 VAUCLUSE,3640.0,46072.29370000001,86894.88,1056564.8500000003,242475.15,55059.079999999994,146725.97,285174.2,7341.87,22088.9,8483.34,1923644.8400000005,1973693.6400000006,1385934.8800000004,486959.25,37914.11,536132.69
2019-2020,2019,85,85 VENDEE,42.0,885.5274999999999,5391.84,3361.42,5549.9800000000005,3107.99,2921.6,3738.1,1135.95,716.4,1241.1,27164.38,27963.510000000002,14303.240000000002,9767.69,3093.45,10529.18
2019-2020,2019,86,86 VIENNE,124.0,1111.3058,18270.25,2895.6799999999994,9826.480000000001,12543.09,3200.9299999999994,2172.8900000000003,438.09000000000003,1023.85,762.8000000000001,51224.65,51800.6,30992.410000000003,17916.91,2224.7400000000002,12762.170000000002
2019-2020,2019,87,87 HAUTE-VIENNE,2.0,7.638599999999999,0.0,0.0,0.0,0.0,20.25,14.0,10.0,1.2,0.0,45.45,50.150000000000006,0.0,34.25,11.2,14.0
2019-2020,2019,88,88 VOSGES,34.0,3.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.65,1.3,131.95000000000002,132.05,0.0,0.0,131.95000000000002,1.3
2019-2020,2019,89,89 YONNE,810.0,7885.683399999997,322600.16999999987,25989.159999999996,2205.85,298.7,172.0,42.5,512.96,334.03,60.300000000000004,354820.72999999986,357064.09999999986,350795.1799999998,513.2,907.29,2308.65
2020-2021,2020,01,01 AIN,180.0,727.9386000000001,11824.84,3828.19,11398.400000000001,943.04,178.78,211.42000000000002,4433.54,1966.6200000000001,4119.799999999999,38904.630000000005,39520.8,27051.43,1333.24,10519.96,15729.62
2020-2021,2020,02,02 AISNE,818.0,2439.1491,129641.33,0.0,0.0,0.0,0.0,0.0,885.3299999999999,0.0,55.9,130582.56,148379.29,129641.33,0.0,941.2299999999999,55.9
2020-2021,2020,03,03 ALLIER,61.0,612.6073999999999,6568.13,12615.13,2364.95,691.03,255.53,55.0,468.96000000000004,217.1,231.84,23467.669999999995,24011.259999999995,21548.21,1001.56,917.9000000000001,2651.79
2020-2021,2020,04,04 ALPES DE HAUTES-PROVENCE,63.0,697.4043,1774.02,4080.56,6962.8099999999995,3834.25,5019.570000000001,17347.46,426.3,613.2299999999999,2846.43,42904.630000000005,44451.00000000001,12817.39,26201.28,3885.96,27156.699999999997
2020-2021,2020,05,05 HAUTES-ALPES,65.0,117.1988,0.0,31.3,0.0,1791.95,2547.38,1322.29,7.0,0.0,0.0,5699.92,5932.6,31.3,5661.62,7.0,1322.29
2020-2021,2020,06,06 ALPES-MARITIMES,19.0,80.6016,555.25,595.4100000000001,177.58,196.74,376.53,140.9,0.0,5.0,0.0,2047.41,2074.21,1328.24,714.17,5.0,318.48
2020-2021,2020,07,07 ARDECHE,1456.0,10314.4204,10052.630000000001,92520.67,3333.01,79456.21,139138.94,169574.90000000002,7171.85,6913.490000000001,1742.1899999999998,510566.39,523074.09,105906.31,388170.05000000005,15827.53,174650.10000000003
2020-2021,2020,08,08 ARDENNES,1.0,1.7118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
2020-2021,2020,09,09 ARIEGE,15.0,66.8611,0.0,0.0,0.0,160.0,1671.56,239.8,20.29,195.5,0.0,2287.15,2329.4900000000002,0.0,2071.36,215.79,239.8
2020-2021,2020,10,10 AUBE,2598.0,7112.7813,383331.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383331.15,425282.11000000004,383331.15,0.0,0.0,0.0
2020-2021,2020,11,11 AUDE,4787.0,64052.800200000005,104011.73,431816.88,90767.37999999999,637022.5100000002,1655713.9799999995,517641.57000000007,72796.18000000001,200860.91,31056.86,3741781.0600000005,3806161.3200000003,626595.99,2810378.0599999996,304713.95,639465.81
2020-2021,2020,12,12 AVEYRON,108.0,387.9826,319.5,8967.99,1678.8200000000002,506.75,2059.04,229.9,102.39999999999999,821.09,126.7,14812.189999999999,15240.3,10966.31,2795.69,1050.19,2035.4200000000003
2020-2021,2020,13,13 BOUCHES-DU-RHONE,996.0,11032.1198,23558.219999999998,27802.920000000002,322041.69,20863.67,43903.19999999999,253792.07,2724.62,3453.4100000000003,28183.34,726674.39,759688.35,373402.83,318558.94,34361.37,604017.1
2020-2021,2020,14,14 CALVADOS,1.0,6.6,0.0,0.0,0.0,107.05,80.5,0.0,0.0,0.0,0.0,187.55,193.3,0.0,187.55,0.0,0.0
2020-2021,2020,15,15 CANTAL,6.0,10.6323,22.9,52.8,25.0,36.5,78.5,0.0,0.0,0.0,0.0,215.7,226.29999999999998,100.69999999999999,115.0,0.0,25.0
2020-2021,2020,16,16 CHARENTE,1870.0,43169.2298,2221.72,2276.38,0.0,5949.44,13303.8,907.0799999999999,17599.79,9167.48,1611.2,5417449.879999999,5421112.339999999,4498.1,20160.32,28378.47,2518.2799999999997
2020-2021,2020,17,17 CHARENTE-MARITIME,2368.0,43255.763,16220.27,25557.52,161.94,28263.459999999995,40149.54000000001,7933.04,74960.01000000001,22891.980000000003,4253.93,5453756.260000001,5461422.2700000005,41939.73,76346.04,102105.92000000001,12348.91
2020-2021,2020,18,18 CHER,450.0,4364.6955,188313.4,24485.199999999997,10527.7,1455.78,544.1,301.54,298.91,292.79999999999995,157.4,226376.83,227513.06999999998,223326.3,2301.42,749.11,10986.640000000001
2020-2021,2020,19,19 CORREZE,40.0,83.03190000000001,324.29,506.16,0.0,442.91,1249.58,436.73,36.08,57.5,3.1,3056.35,3063.15,830.45,2129.2200000000003,96.67999999999999,439.83000000000004
2020-2021,2020,21,21 COTE-D'OR,1405.0,9814.636,180936.86,206602.26,1330.7,726.54,295.61,45.58,1644.4299999999998,682.94,55.96000000000001,392651.73,397938.37,388869.82,1067.73,2383.33,1432.24
2020-2021,2020,24,24 DORDOGNE,623.0,11169.5497,165115.92,181127.08,52408.619999999995,4872.17,12507.580000000002,8214.529999999999,6063.67,6032.09,3688.65,446702.1,458510.38,398651.62,25594.28,15784.41,64311.799999999996
2020-2021,2020,25,25 DOUBS,9.0,20.808,0.0,88.83,25.74,240.0,23.0,8.0,153.41,62.22,4.5,605.7,614.95,114.57,271.0,220.13,38.239999999999995
2020-2021,2020,26,26 DROME,1517.0,16271.882,101328.79000000002,422146.94,39174.77,15470.6,57963.51,54880.719999999994,5755.150000000001,5738.68,2225.73,708390.31,726863.26,562650.5,128314.82999999999,13719.560000000001,96281.21999999999
2020-2021,2020,28,28 EURE-ET-LOIR,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.2,0.0,8.5,8.5,0.0,0.0,8.5,0.0
2020-2021,2020,30,30 GARD,3485.0,52980.3799,55619.55,524702.86,132684.01,349625.36999999994,821000.3000000002,900408.55,43936.96000000001,82417.04,80977.21999999999,2995069.77,3075694.19,713006.42,2071034.2200000002,207331.21999999997,1114069.78
2020-2021,2020,31,31 HAUTE-GARONNE,96.0,1351.0402,0.0,18950.13,17745.2,429.0,25477.88,20229.7,556.34,2094.81,544.75,86027.81,88387.61,36695.33,46136.58,3195.9,38519.65
2020-2021,2020,32,32 GERS,953.0,20093.0175,15125.09,37479.630000000005,15456.119999999999,966543.9200000002,81223.36,113627.48999999999,331273.60000000003,6912.28,30777.4,1713079.4500000002,1732079.3000000003,68060.84,1161394.77,368963.2800000001,159861.00999999998
2020-2021,2020,33,33 GIRONDE,5793.0,114867.8312,499985.06,3755260.01,201355.27,14673.39,35391.05,12717.86,37061.56,174439.21999999997,50580.26,4885510.859999998,5000269.269999998,4456600.339999999,62782.3,262081.03999999998,264653.39
2020-2021,2020,34,34 HERAULT,7668.0,81153.03339999999,138647.52000000002,309685.55,121704.52,1031437.2299999999,1638256.5900000008,1341999.5099999995,121250.73000000001,204923.22,82113.08,4990017.95,5118980.26,570037.59,4011693.33,408287.03,1545817.1099999996
2020-2021,2020,36,36 INDRE,57.0,519.4082999999999,10551.04,4203.29,2245.2,3067.81,1146.0,394.5,1495.0,1387.5,1228.7,25719.040000000005,26136.870000000006,16999.530000000002,4608.3099999999995,4111.2,3868.3999999999996
2020-2021,2020,37,37 INDRE-ET-LOIRE,687.0,9945.0174,145135.21,223945.85,32346.66,2602.42,3296.9799999999996,4303.489999999999,18162.11,11035.270000000002,18734.0,467646.81999999995,477955.47,401427.72,10202.89,47931.380000000005,55384.15
2020-2021,2020,38,38 ISERE,84.0,274.6424,6721.58,637.06,153.93,1551.39,2136.0299999999997,147.7,1804.3,348.40000000000003,236.14999999999998,14021.399999999998,14377.269999999999,7512.57,3835.12,2388.85,537.78
2020-2021,2020,39,39 JURA,430.0,2167.5356,68761.54,17465.539999999997,2018.02,84.0,97.5,0.0,1150.12,874.2099999999998,35.08,90486.01,91768.98,88245.09999999999,181.5,2059.41,2053.1
2020-2021,2020,40,40 LANDES,204.0,1623.1976,2090.42,5049.4,4918.13,33403.17999999999,6688.21,6483.009999999999,23043.940000000002,816.06,434.05,109702.26999999999,112763.30999999998,12057.95,46574.399999999994,24294.050000000003,11835.189999999999
2020-2021,2020,41,41 LOIR-ET-CHER,395.0,6556.726900000001,150109.49,44004.48,37210.98,44968.229999999996,9685.35,7450.9,30051.780000000006,9668.28,11984.74,346617.76000000007,352576.9000000001,231324.95,62104.479999999996,51704.8,56646.62
2020-2021,2020,42,42 LOIRE,173.0,1014.8186,6486.35,16581.17,1023.19,4982.3,4324.499999999999,1774.45,1230.44,1323.32,919.6,38645.31999999999,39486.439999999995,24090.709999999995,11081.25,3473.36,3717.2400000000002
2020-2021,2020,43,43 HAUTE-LOIRE,4.0,0.6859,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.4,6.7,21.2,21.2,0.0,0.0,21.2,6.7
2020-2021,2020,44,44 LOIRE-ATLANTIQUE,452.0,10165.6332,353207.16,1189.23,1533.33,61193.899999999994,14436.61,26097.379999999997,120712.96,12129.7,42607.799999999996,636943.69,649402.59,355929.72,101727.88999999998,175450.46,70238.51
2020-2021,2020,45,45 LOIRET,15.0,106.58009999999999,1402.54,1554.84,414.1,35.0,151.99,0.0,176.1,505.81,86.45,4326.83,4455.67,3371.48,186.99,768.36,500.55
2020-2021,2020,46,46 LOT,322.0,4886.070000000001,0.0,143639.74,852.5,4338.93,66894.55,18365.35,1146.58,21274.22,2971.88,265429.36,271780.13,144492.24,89598.83000000002,25392.680000000004,22189.73
2020-2021,2020,47,47 LOT-ET-GARONNE,503.0,6136.475699999999,28326.83,130611.2,54067.479999999996,56804.759999999995,21317.45,15925.92,20097.97,13954.91,7250.22,351249.69,359784.92,213005.51,94048.12999999999,41303.100000000006,77243.62
2020-2021,2020,48,48 LOZERE,4.0,11.6467,0.0,0.0,0.0,83.02,148.28,35.0,13.53,11.120000000000001,0.0,290.95,296.71,0.0,266.3,24.65,35.0
